ID;Età;Sesso;CrossFit;Spartan;Anno;Anni totali Polimi;Voto Laurea Triennale;Media;CFU;Media (Feb - Plan);CFU;Media (Feb - Real);CFU;Delta M;Delta CFU;Media (lug);CFU;Media (Set);CFU;Media min;CFU min;Media Max;CFU Max;Musica;Pitch&Talk;Expect the Unexpected;Creatività;SPEAR;NSW;;;;
69420;23;2;1;;2;5;103;27.44;52;27.5;25;27.43;25;-0.0700000000000003;0;27.5;25;;;26.5;40;27.7;50;1;0;1;1;1;0;;;;
71728;21;2;1;0;3;3;;29.19;142;29.2;10;29.24;32;0.0399999999999991;22;29;28;;;26;38;29.3;38;0;1;1;0;1;0;;;;
92227;21;1;1;1;3;3;;28.67;120;28.6;30;;;-28.6;-30;28.7;30;;;28.5;60;28.85;60;0;1;1;0;0;1;;;;
5495;22;2;1;1;1;4;109;28.8;5;28;27;;;-28;-27;28.6;30;;;26;52;29;62;1;1;1;1;1;1;;;;
96158;21;1;1;1;3;3;;23.07;115;23.71;25;23.05;10;-0.66;-15;24;30;24;10;22.5;55;24.5;65;0;1;1;1;1;1;;;;
17544;22;1;1;1;3;4;;21.88;120;22;20;21.82;20;-0.18;0;22.3;20;22.5;15;21.5;40;23.8;55;1;1;1;1;1;1;;;;
83912;22;2;1;;1;4;99;;;25;22;26.91;22;1.91;0;25;25;25;5;21;42;26;52;;;;;1;1;;;;
25031;23;2;1;1;2;5;110;28.7;67;28.8;35;28.64;35;-0.16;0;;;;;28.5;35;28.8;35;1;0;1;0;0;0;;;;
81300;21;1;1;1;3;3;;26.5;120;27;30;;;-27;-30;27.2;30;;;26.5;50;27.5;60;0;1;1;1;1;1;;;;
1095;22;1;1;0;3;3;;23357;126;23.2;20;23.43;27;0.23;7;23.5;29;23.5;5;23;40;24;54;1;0;1;0;1;0;;;;
72232;23;1;1;1;2;5;110;29.47;75;29.25;15;29.44;25;0.190000000000001;10;29.15;18;;;29;33;29.4;33;1;1;1;1;1;1;;;;
42421;23;2;1;1;2;5;110;28.28;70;28.35;15;28.59;25;0.239999999999998;10;28.5;23;;;28;38;28.5;38;1;1;0;1;1;1;;;;
104087;21;2;1;1;3;3;;23.47;120;23.5;20;23.47;20;-0.0300000000000011;0;23.5;40;;;23;60;24;60;1;1;1;0;1;1;;;;
42247;25;1;1;1;3;7;;22.83;148;21.5;20;22.7;10;1.2;-10;21;12;;;21;32;22.5;32;0;1;1;1;0;1;;;;
78690;24;1;1;;2;6;88;26.25;40;25.3;15;26.25;15;0.949999999999999;0;25.5;15;25;10;24;20;25.7;45;0;1;0;1;0;;;;;
60204;23;1;1;1;1;5;87;22.03;180;26;20;28;15;2;-5;26;30;26;10;24;40;28;60;0;1;0;1;1;1;;;;
33685;33;1;1;1;2;15;;;;;5;;;0;-5;;20;;;;;;;1;1;0;1;1;1;;;;
69123;27;2;1;1;1;1;99;25.2;180;26;20;29.5;5;3.5;-15;26;25;26;5;25;40;28;60;1;1;1;0;1;1;;;;
23565;20;2;1;1;3;3;;28.58;120;29;27;;;-29;-27;29;33;;;27;60;29.5;60;1;1;1;1;1;1;;;;
59848;21;1;1;;3;3;;29.42;138;29.3;15;;;-29.3;-15;29.1;23;;;28.85;38;29.45;38;0;1;0;1;1;1;;;;
37724;22;1;1;0;1;4;101;25.69;180;27;27;25.29;17;-1.71;-10;27;30;27;5;25;45;28;62;0;1;0;0;0;1;;;;
63429;21;2;1;1;3;3;;25.25;115;25.75;42;25.89;30;0.140000000000001;-12;25.75;30;;;25.25;60;26;72;0;1;1;1;1;1;;;;
9504;21;2;1;1;3;3;;26.58;120;26;32;26.21;32;0.210000000000001;0;26.5;28;;;26;60;26.7;60;1;1;1;1;1;1;;;;
83154;23;2;1;1;2;5;97;28.3;40;28.5;25;28.55;15;0.0500000000000007;-10;28.6;25;28.6;10;28;60;28.8;60;1;1;1;1;1;1;;;;
97635;20;1;1;1;3;3;;22.38;90;23;37;22.14;37;-0.859999999999999;0;23.5;28;23.7;15;23;70;24;90;1;1;1;1;1;1;;;;
159;24;1;1;1;3;5;;21.6;145;21.6;27;21.22;27;-0.380000000000003;0;;;;;;;;;;;;;;;;;;
33538;21;1;1;1;3;3;;27.35;121;27;32;;;-27;-32;27;27;;;26.5;50;27.5;59;1;1;1;1;1;1;;;;
101166;22;2;1;1;3;3;;23.05;100;24;42;26.9;32;2.9;-10;24.5;30;24.5;8;24;80;24.5;80;0;1;1;1;1;1;;;;
77991;23;1;1;1;2;5;100;29.67;45;29.7;20;;;-29.7;-20;29.3;35;;;29;45;29.7;55;1;1;0;1;1;1;;;;
80115;21;1;1;1;3;3;;29.58;143;29.5;10;29.48;32;-0.0199999999999996;22;29;27;;;29;37;29.6;37;1;1;0;1;1;1;;;;
73615;24;2;1;1;2;6;;28.7;72;28.9;15;;;-28.9;-15;29;15;;;28.5;30;29;30;0;0;0;1;1;1;;;;
12837;23;2;1;1;2;5;110;28.33;72;28.6;30;;;-28.6;-30;;;;;28.4;30;28.6;30;0;1;1;1;1;1;;;;
41966;21;1;1;1;3;3;;27.88;131;27.9;18;28.11;28;0.210000000000001;10;28;31;;;27;49;28.5;49;0;1;1;1;1;1;;;;
96338;23;1;1;0;3;4;;22.1;119;21.87;15;22;15;0.129999999999999;0;22.3;30;22.4;15;22;60;23;60;1;1;1;1;1;1;;;;
35395;21;1;1;0;3;3;;28.86;153;28.89;5;;;-28.89;-5;29;22;;;28.6;27;29;27;1;1;1;1;1;0;;;;
29440;22;1;1;1;1;4;98;26.14;22;;;26.14;22;26.14;22;26;40;;;25.5;40;27;40;1;1;1;1;1;0;;;;
102348;24;2;0;1;2;5;99;26.29;70;26.29;20;;;-26.29;-20;27;32;;;26.5;32;28.1;32;0;1;0;1;1;1;;;;
99110;22;1;1;1;3;4;;20.66;100;20.71;5;;;-20.71;-5;21.7;30;22;15;21.7;45;22.5;60;1;1;0;1;0;0;;;;
104642;22;1;1;;1;4;110;28.8;180;27.5;25;27;15;-0.5;-10;27.5;35;;;27;55;28.64;60;0;1;1;1;1;0;;;;
100725;25;1;0;0;2;6;89;26.5;115;26.5;5;;;-26.5;-5;;;;;26.5;5;26.5;5;1;1;0;1;1;0;;;;
26524;22;1;1;1;3;4;;21.9;128;22.2;10;;;-22.2;-10;23;30;23;12;22;52;24;52;0;1;1;0;1;1;;;;
29636;25;1;1;;2;5;88;25.55;15;26.5;25;;;-26.5;-25;27;20;27.5;10;26;35;28;60;0;1;1;1;1;0;;;;
56098;23;1;1;1;3;4;;21.85;135;22;17;21.89;27;-0.109999999999999;10;23;28;;;22;30;23;45;1;0;1;1;1;0;;;;
81011;25;1;1;1;3;6;;23.56;132;23;20;23.31;10;0.309999999999999;-10;23.5;28;;;22;48;24;48;0;1;1;1;1;0;;;;
;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
